,trim,subTrim,condition,isOneOwner,mileage,year,color,displacement,fuel,state,region,soundSystem,wheelType,wheelSize,featureCount,Price
1,550,unsp,New,f,13,2015,Silver,4.6 L,Gasoline,NJ,Mid,unsp,unsp,19,4,105695
2,550,unsp,Used,f,58831,2008,Black,5.5 L,Gasoline,IL,ENC,Premium,Alloy,unsp,67,32900
3,550,unsp,Used,t,30191,2010,White,5.5 L,Gasoline,AZ,Mtn,unsp,Alloy,unsp,54,44950
4,550,unsp,New,f,10,2014,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,61,107865
5,550,unsp,Used,t,35640,2012,Black,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,73,47499
6,550,unsp,New,f,12,2015,Red,4.6 L,Gasoline,KS,WNC,Premium,unsp,18,92,116315
7,550,unsp,CPO,f,17839,2012,Black,4.6 L,Gasoline,CA,Pac,Premium,Alloy,unsp,70,56994
8,550,unsp,Used,f,85754,2007,Silver,5.5 L,Gasoline,TN,ESC,Premium,Alloy,unsp,38,28988
9,550,unsp,New,f,5,2015,Silver,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,68,111365
10,550,unsp,New,f,11,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,99965
11,550,unsp,Used,f,42590,2009,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,75,36900
12,550,unsp,New,f,3,2014,unsp,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,57,122835
13,550,unsp,Used,f,68980,2009,Gold,5.5 L,Gasoline,NJ,Mid,unsp,unsp,unsp,60,29372
14,500,unsp,Used,f,87123,2000,Gold,5.0 L,Gasoline,NV,Mtn,Premium,Premium,unsp,43,10900
15,550,unsp,New,f,17,2015,Black,4.6 L,Gasoline,OR,Pac,Premium,Alloy,unsp,75,120315
16,550,unsp,New,f,5,2015,unsp,4.6 L,Gasoline,MD,SoA,Premium,Alloy,unsp,67,106975
17,400,Hybrid,Used,f,44374,2010,White,3.5 L,Hybrid,IL,ENC,Harman Kardon,Alloy,unsp,84,39777
18,550,unsp,New,f,25,2014,Silver,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,1,125925
19,400,Hybrid,Used,t,37161,2010,Gray,3.5 L,Hybrid,FL,SoA,Premium,Alloy,18,71,32999
20,550,unsp,CPO,t,11425,2012,Gray,4.6 L,Gasoline,IL,ENC,Harman Kardon,Alloy,unsp,70,68998
21,550,unsp,Used,f,39491,2011,Black,5.5 L,Gasoline,NY,Mid,Harman Kardon,unsp,unsp,22,41995
22,63 AMG,unsp,New,f,5,2014,Black,5.5 L,Gasoline,GA,SoA,Premium,unsp,unsp,67,164495
23,550,unsp,New,f,1,2014,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,3,106540
24,550,unsp,Used,f,83939,2007,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,34,29991
25,550,unsp,New,f,276,2014,Black,4.6 L,Gasoline,PA,Mid,Premium,Alloy,19,77,111765
26,550,unsp,Used,f,72306,2011,Black,5.5 L,Gasoline,NJ,Mid,unsp,unsp,unsp,5,38995
27,550,unsp,Used,f,100821,2007,White,5.5 L,Gasoline,CA,Pac,unsp,Alloy,unsp,12,21989
28,500,unsp,Used,f,126568,2001,Black,5.0 L,Gasoline,CA,Pac,unsp,unsp,unsp,31,6745
29,63 AMG,unsp,New,f,15,2015,Black,5.5 L,Gasoline,HI,Pac,Premium,Alloy,unsp,67,166090
30,550,unsp,Used,f,37625,2010,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,46950
31,550,unsp,Used,f,57345,2007,Black,5.5 L,Gasoline,TX,WSC,unsp,Alloy,unsp,45,37999
32,550,unsp,New,f,9,2014,Silver,4.6 L,Gasoline,IL,ENC,unsp,unsp,unsp,0,127705
33,430,unsp,Used,f,170400,2002,Black,4.3 L,Gasoline,VA,SoA,unsp,Alloy,unsp,48,10995
34,65 AMG,unsp,New,f,8,2015,Black,6.0 L,Gasoline,CA,Pac,unsp,unsp,unsp,4,226181
35,500,unsp,Used,f,114000,2002,Black,5.0 L,Gasoline,MS,ESC,unsp,unsp,unsp,0,13999
36,400,Hybrid,Used,t,60146,2010,Black,3.5 L,Hybrid,MD,SoA,Premium,Alloy,unsp,63,35988
37,550,unsp,Used,f,16718,2012,unsp,4.6 L,Gasoline,ND,WNC,Premium,Alloy,unsp,67,59995
38,550,unsp,Used,f,21508,2011,unsp,5.5 L,Gasoline,FL,SoA,Premium,Alloy,unsp,64,49891
39,550,unsp,New,f,15,2015,Silver,4.6 L,Gasoline,WI,ENC,Premium,Alloy,unsp,72,112155
40,550,unsp,Used,f,8394,2014,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,3,106995
41,550,unsp,Used,f,74561,2007,Silver,5.5 L,Gasoline,GA,SoA,Premium,Alloy,unsp,18,24850
42,550,unsp,New,f,15,2014,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,66,104125
43,550,unsp,New,f,249,2014,unsp,4.6 L,Gasoline,MO,WNC,unsp,Alloy,18,52,95900
44,550,unsp,New,f,12,2015,unsp,4.6 L,Gasoline,CA,Pac,unsp,unsp,19,13,103241
45,550,unsp,CPO,f,28543,2012,Black,4.6 L,Gasoline,OH,ENC,unsp,unsp,unsp,51,65900
46,550,unsp,New,f,12,2015,Black,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,2,107575
47,550,unsp,Used,f,45463,2011,Black,5.5 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,49,46995
48,550,unsp,New,f,26,2014,Black,4.6 L,Gasoline,AZ,Mtn,unsp,unsp,unsp,15,126635
49,350,unsp,New,f,2246,2013,Black,3.0 L,Diesel,PA,Mid,unsp,unsp,unsp,56,79990
50,550,unsp,Used,f,73028,2008,Black,5.5 L,Gasoline,CT,New,unsp,Alloy,unsp,73,26977
51,550,unsp,Used,f,51890,2008,Black,5.5 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,64,34995
52,550,unsp,CPO,t,3055,2013,White,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,69,69999
53,550,unsp,New,f,12,2015,Blue,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,18,72,107915
54,430,unsp,Used,f,67530,2005,Gray,4.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,6,14900
55,500,unsp,Used,f,126198,2001,Blue,5.0 L,Gasoline,VA,SoA,unsp,Alloy,unsp,73,9990
56,550,unsp,New,f,8,2014,Black,4.6 L,Gasoline,MA,New,unsp,unsp,unsp,54,115080
57,550,unsp,Used,t,9628,2013,White,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,93,69900
58,550,unsp,New,f,7,2015,Blue,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,2,111655
59,550,unsp,CPO,t,12736,2012,Black,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,64,53800
60,430,unsp,Used,f,114004,2004,unsp,4.3 L,Gasoline,CA,Pac,unsp,Alloy,unsp,54,9994
61,550,unsp,CPO,t,33073,2012,Black,4.6 L,Gasoline,FL,SoA,Harman Kardon,Alloy,18,73,40999
62,550,unsp,New,f,10,2014,Blue,4.6 L,Gasoline,MA,New,unsp,Alloy,18,82,121415
63,550,unsp,New,f,9,2015,Red,4.6 L,Gasoline,MA,New,unsp,Alloy,18,105,111905
64,63 AMG,unsp,New,f,8,2015,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,2,169405
